PU Version	PU Hash	PU Version ClassB	PU Hash ClassB	MU Version	MU Hash	MU Version ClassB	MU Hash ClassB	UI Version	UI Hash	UI Version ClassB	UI Hash ClassB	WiFi Version	WiFi Hash	WiFi Version ClassB	WiFi Hash ClassB	HW PMCU Version	HW UI Version	HW VarCode
'02.01.07	'49628EC5	'02.00.02	'533DD4EA	'03.04.42	'C061353364363835	'00.28.00	'EC5CE30900000000	'02.00.23	'FFFFFFFFFFFFFFFF	'00.28.00	'EC5CE30900000000	'00.00.00	'0000000000000000	'/	'FFFFFFFFFFFFFF28	'00.08.00	'00.00.00	'000000_00
Time	Rel Time	Aqua Stop	Valve Hot	Valve Cold 1	Valve Cold 2	Valve Ads Switch	Air Pump	Drain Pump	Jet Circulation Pump	Ads Piston Pump	Heater	Drum Light	Door Closed	Door Lock	Relay Closed	AirDry Fan	Ionizer	Nemo Present	Aqua Stop Sen	Autodose Read Switch1 Sen	Autodose Read Switch2 Sen	NTC Raw Sen[mV]	NTC Sen[Cel]	Pressure Raw Sen[Hz]	Pressure Water Level Sen[mm]	Motor Rotating Direction	Motor Speed[rpm]	Motor Ramp[rpm/s]	Motor Current[mA]	Motor Voltage[V]	Motor Power[W]	Motor Frequency[Hz]	Friction[Nm]	Calculated Inertia	Calculated Unbalance	Calculated Au Ball[g]	Raw Inertia[Nm]	Raw Unbalance[Nm]	Overload[%]	PU State	MU Warning Code	MU Error Code	MU State	Nr. Red	Program Table Row	Program Table	Program Table State	Motor Temperature	Washing TTE	Washing Phase	Washing Step	Washing Function	Washing Load	Washing Program ID	PU Voltage	Bridge Temperature	Motor Target Speed	Wash Function Elapsed Time[s]	Wash Function Limit Time[s]	Wash Function Agitation/Spin Time	Wash Function Water Level[mm]	Wash Function Target temperature[Cel]	Wash Function Agitation/Spin Profile	Appliance State	Error Manager Status	Wash Program Repeat Number	Wash Program Repeat Pause	ADS Dosed Amount Lifetime	ADS Dose Amount	ADS Dosed Amount	ADS Low Level Alarm Treshold	ADS Dosed Low level	ADS Det Dosed At Low Level	ADS Sof Dosed At Low Level	MWC Load	
'2023-11-22 14:01:47,912	00:00:10	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2662	20,21	625,04	-14,85	2	74	90	1	313	8	50	0	-567,98291	218,622116	0,001594	0,007439	0,053147	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2243	23	75	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:01:48,923	00:00:11	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2662	20,21	625,04	-14,85	2	74	90	2	311	15	50	0	NaN	187,956772	0,002161	0,014	0,052434	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2243	23	75	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:01:49,930	00:00:12	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2662	20,21	625,09	-14,98	2	77	90	1	313	12	50	0	NaN	187,956772	0,002161	0,014	0,052434	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2244	23	75	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:01:50,934	00:00:13	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2662	20,21	625,04	-14,85	2	94	90	3	313	23	50	0	NaN	187,956772	0,002161	0,014	0,052434	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2247	23	75	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:01:51,928	00:00:14	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2662	20,21	625,00	-14,75	2	95	90	0	314	4	50	0	NaN	187,956772	0,002161	0,014	0,052434	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2241	23	75	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:01:52,928	00:00:15	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2662	20,21	624,97	-14,68	2	78	90	2	313	12	50	0	NaN	187,956772	0,002161	0,014	0,052434	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2246	23	75	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:01:53,931	00:00:16	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2662	20,21	624,97	-14,68	2	75	90	1	313	7	50	0,013795	-521,991821	216,751358	0,001795	0,007499	0,052247	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2243	23	75	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:01:54,936	00:00:17	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2662	20,21	624,95	-14,63	2	100	90	1	312	12	50	0,013795	-521,991821	216,751358	0,001795	0,007499	0,052247	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2246	23	100	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:01:55,902	00:00:18	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2662	20,21	625,00	-14,75	2	99	90	2	312	16	50	0,013795	-521,991821	216,751358	0,001795	0,007499	0,052247	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2241	23	100	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:01:56,890	00:00:18	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2662	20,21	624,97	-14,68	2	100	90	1	312	11	50	0,013795	-521,991821	216,751358	0,001795	0,007499	0,052247	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2246	23	100	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:01:57,889	00:00:19	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2662	20,21	624,95	-14,63	2	100	90	1	312	11	50	0,013795	-521,991821	216,751358	0,001795	0,007499	0,052247	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2238	23	100	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:01:58,887	00:00:20	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2662	20,21	624,95	-14,63	2	100	90	1	313	14	50	0,013795	-521,991821	216,751358	0,001795	0,007499	0,052247	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2244	23	100	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:01:59,898	00:00:21	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2662	20,21	624,90	-14,50	2	99	90	2	312	21	50	0,013795	-521,991821	216,751358	0,001795	0,007499	0,052247	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2239	23	100	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:00,885	00:00:22	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2662	20,21	625,00	-14,75	2	99	90	2	311	20	50	0,013795	-521,991821	216,751358	0,001795	0,007499	0,052247	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2242	23	100	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:01,886	00:00:23	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2662	20,21	625,04	-14,85	2	115	90	3	310	33	50	0,013795	-521,991821	216,751358	0,001795	0,007499	0,052247	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2238	23	100	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:02:02,897	00:00:24	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2662	20,21	625,02	-14,80	2	105	90	1	313	10	50	0,013795	-521,991821	216,751358	0,001795	0,007499	0,052247	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2242	23	100	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:03,888	00:00:25	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2662	20,21	624,97	-14,68	2	99	90	2	312	13	50	0,012089	NaN	NaN	0,002367	0,009701	0,054887	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2240	23	100	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:04,884	00:00:26	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2662	20,21	625,00	-14,75	2	103	90	1	311	15	50	0,012089	NaN	NaN	0,002367	0,009701	0,054887	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2243	23	100	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:02:05,888	00:00:27	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2662	20,21	625,00	-14,75	2	121	90	1	312	21	50	0,012089	NaN	NaN	0,002367	0,009701	0,054887	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2240	23	100	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:06,884	00:00:28	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2662	20,21	625,09	-14,98	2	119	90	1	311	10	50	0,012089	NaN	NaN	0,002367	0,009701	0,054887	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2243	23	100	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:07,891	00:00:29	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2661	20,25	625,12	-15,05	2	102	90	1	313	8	50	0,012089	NaN	NaN	0,002367	0,009701	0,054887	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2239	23	100	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:02:08,888	00:00:30	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2661	20,25	625,12	-15,05	2	100	90	1	313	10	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2240	23	100	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	E13_1	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:02:09,887	00:00:31	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2662	20,21	625,07	-14,93	0	94	90	5	335	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	5	/	/	/	/	14	/	/	/	/	/	/	2239	23	0	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	E13_1	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:10,899	00:00:33	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,04	-14,85	0	26	90	0	332	1	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	5	/	/	/	/	14	/	/	/	/	/	/	2238	23	0	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	E13_1	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:11,887	00:00:33	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,04	-14,85	0	0	0	0	315	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2237	23	0	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	E13_1	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:12,891	00:00:34	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2661	20,25	625,07	-14,93	0	0	0	0	315	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2235	23	0	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	E13_1	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:02:13,885	00:00:35	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,12	-15,05	0	0	0	0	315	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2237	23	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	E13_1	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:14,885	00:00:36	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,02	-14,80	0	0	0	0	315	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2237	23	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	E13_1	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:15,890	00:00:37	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,09	-14,98	0	0	0	0	315	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2237	23	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	E13_1	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:16,885	00:00:38	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,14	-15,10	0	0	0	0	314	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2230	23	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	E13_1	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:17,888	00:00:39	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,07	-14,93	0	0	0	0	315	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2237	23	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	E13_1	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:18,891	00:00:40	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,12	-15,05	0	0	0	0	315	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2235	23	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	E13_1	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:19,889	00:00:41	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,14	-15,10	0	0	0	0	315	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2240	22	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	E13_1	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:20,891	00:00:42	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,09	-14,98	0	0	0	0	315	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2235	23	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	E13_1	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:21,888	00:00:43	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	624,95	-14,63	0	0	0	0	315	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2240	23	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	E13_1	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:22,885	00:00:44	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2660	20,29	624,87	-14,43	0	0	0	0	315	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2235	22	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	E13_1	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:02:23,880	00:00:45	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	624,92	-14,55	0	0	0	0	316	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2243	22	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	E13_1	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:24,889	00:00:46	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	624,90	-14,50	0	0	0	0	315	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2239	22	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	E13_1	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:25,881	00:00:47	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	624,82	-14,30	0	0	0	0	316	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2241	22	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	E13_1	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:26,878	00:00:48	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	624,87	-14,43	0	0	0	0	316	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2241	22	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	E13_1	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:27,878	00:00:49	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	624,87	-14,43	0	0	0	0	315	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2241	22	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	E13_1	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:28,885	00:00:50	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	624,95	-14,63	0	0	0	0	315	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2240	22	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	E13_1	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:29,876	00:00:51	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	624,87	-14,43	0	0	0	0	315	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2237	22	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	E13_1	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:30,890	00:00:52	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	624,85	-14,38	0	0	0	0	316	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2241	22	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	E13_1	/	/	/	/	/	/	/	True	True	NaN	
