PU Version	PU Hash	PU Version ClassB	PU Hash ClassB	MU Version	MU Hash	MU Version ClassB	MU Hash ClassB	UI Version	UI Hash	UI Version ClassB	UI Hash ClassB	WiFi Version	WiFi Hash	WiFi Version ClassB	WiFi Hash ClassB	HW PMCU Version	HW UI Version	HW VarCode
'02.01.07	'FACC9E2E	'02.00.02	'469639AA	'03.04.42	'C061353364363835	'00.28.00	'EC5CE30900000000	'02.00.23	'FFFFFFFFFFFFFFFF	'00.28.00	'EC5CE30900000000	'00.00.00	'0000000000000000	'/	'FFFFFFFFFFFFFF2A	'00.08.00	'00.00.00	'873740_08
Time	Rel Time	Aqua Stop	Valve Hot	Valve Cold 1	Valve Cold 2	Valve Ads Switch	Air Pump	Drain Pump	Jet Circulation Pump	Ads Piston Pump	Heater	Drum Light	Door Closed	Door Lock	Relay Closed	AirDry Fan	Ionizer	Nemo Present	Aqua Stop Sen	Autodose Read Switch1 Sen	Autodose Read Switch2 Sen	NTC Raw Sen[mV]	NTC Sen[Cel]	Pressure Raw Sen[Hz]	Pressure Water Level Sen[mm]	Motor Rotating Direction	Motor Speed[rpm]	Motor Ramp[rpm/s]	Motor Current[mA]	Motor Voltage[V]	Motor Power[W]	Motor Frequency[Hz]	Friction[Nm]	Calculated Inertia	Calculated Unbalance	Calculated Au Ball[g]	Raw Inertia[Nm]	Raw Unbalance[Nm]	Overload[%]	PU State	MU Warning Code	MU Error Code	MU State	Nr. Red	Program Table Row	Program Table	Program Table State	Motor Temperature	Washing TTE	Washing Phase	Washing Step	Washing Function	Washing Load	Washing Program ID	PU Voltage	Bridge Temperature	Motor Target Speed	Wash Function Elapsed Time[s]	Wash Function Limit Time[s]	Wash Function Agitation/Spin Time	Wash Function Water Level[mm]	Wash Function Target temperature[Cel]	Wash Function Agitation/Spin Profile	Appliance State	Error Manager Status	Wash Program Repeat Number	Wash Program Repeat Pause	ADS Dosed Amount Lifetime	ADS Dose Amount	ADS Dosed Amount	ADS Low Level Alarm Treshold	ADS Dosed Low level	ADS Det Dosed At Low Level	ADS Sof Dosed At Low Level	MWC Load	
'2023-11-22 13:25:18,942	00:00:10	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2241	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:19,939	00:00:11	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2250	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:20,958	00:00:12	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,02	-14,80	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:21,970	00:00:13	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2248	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:22,961	00:00:14	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,00	-14,75	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:23,947	00:00:15	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	624,95	-14,63	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2250	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:24,959	00:00:16	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2249	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:25,969	00:00:17	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,14	-15,10	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:26,980	00:00:18	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,09	-14,98	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:27,927	00:00:18	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2241	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:28,920	00:00:19	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2248	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:29,917	00:00:20	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,14	-15,10	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:30,928	00:00:21	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,21	-15,28	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2252	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:31,946	00:00:23	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,17	-15,18	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2248	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:32,921	00:00:23	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,14	-15,10	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2251	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:33,920	00:00:24	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:34,906	00:00:25	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,09	-14,98	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:35,929	00:00:26	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,17	-15,18	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:36,932	00:00:27	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2239	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:37,924	00:00:28	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,07	-14,93	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2242	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:38,928	00:00:29	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,14	-15,10	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:39,907	00:00:30	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2251	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:40,911	00:00:31	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,14	-15,10	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:41,926	00:00:32	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,09	-14,98	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2252	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:42,930	00:00:33	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,17	-15,18	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:43,926	00:00:34	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,17	-15,18	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2249	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:44,907	00:00:35	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,17	-15,18	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:45,912	00:00:36	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:46,918	00:00:37	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,17	-15,18	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2241	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:47,900	00:00:38	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,09	-14,98	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2242	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:48,920	00:00:39	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,21	-15,28	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:49,916	00:00:40	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:50,915	00:00:41	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,09	-14,98	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:51,908	00:00:42	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:52,910	00:00:43	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,07	-14,93	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2249	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:53,911	00:00:44	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,09	-14,98	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:54,908	00:00:45	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,14	-15,10	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2250	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:55,905	00:00:46	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,14	-15,10	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:56,923	00:00:47	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:57,905	00:00:48	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2241	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:58,910	00:00:49	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,02	-14,80	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:59,911	00:00:50	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,09	-14,98	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:00,913	00:00:51	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,14	-15,10	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:01,917	00:00:52	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,19	-15,23	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:02,915	00:00:53	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,17	-15,18	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2241	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:03,895	00:00:54	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,14	-15,10	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:04,925	00:00:55	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,17	-15,18	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2240	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:05,920	00:00:56	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,17	-15,18	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2248	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:06,920	00:00:57	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2238	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:07,915	00:00:58	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,09	-14,98	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
