time,rel_time,aqua_stop,valve_hot,valve_cold_1,valve_cold_2,valve_ads_switch,air_pump,drain_pump,jet_circulation_pump,ads_piston_pump,heater,drum_light,door_closed,door_lock,relay_closed,airdry_fan,ionizer,nemo_present,aqua_stop_sen,autodose_read_switch1_sen,autodose_read_switch2_sen,ntc_raw_sen[mv],ntc_sen[cel],pressure_raw_sen[hz],pressure_water_level_sen[mm],motor_rotating_direction,motor_speed[rpm],motor_ramp[rpm/s],motor_current[ma],motor_voltage[v],motor_power[w],motor_frequency[hz],friction[nm],calculated_inertia,calculated_unbalance,calculated_au_ball[g],raw_inertia[nm],raw_unbalance[nm],overload[%],pu_state,mu_warning_code,mu_error_code,mu_state,nr._red,program_table_row,program_table,program_table_state,motor_temperature,washing_tte,washing_phase,washing_step,washing_function,washing_load,washing_program_id,pu_voltage,bridge_temperature,motor_target_speed,wash_function_elapsed_time[s],wash_function_limit_time[s],wash_function_agitation/spin_time,wash_function_water_level[mm],wash_function_target_temperature[cel],wash_function_agitation/spin_profile,appliance_state,error_manager_status,wash_program_repeat_number,wash_program_repeat_pause,ads_dosed_amount_lifetime,ads_dose_amount,ads_dosed_amount,ads_low_level_alarm_treshold,ads_dosed_low_level,ads_det_dosed_at_low_level,ads_sof_dosed_at_low_level,mwc_load
2023-11-22 13:25:18.942,00:00:10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2241,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:19.939,00:00:11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2250,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:20.958,00:00:12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,02","-14,80",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:21.970,00:00:13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2248,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:22.961,00:00:14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,00","-14,75",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:23.947,00:00:15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","624,95","-14,63",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2250,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:24.959,00:00:16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2249,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:25.969,00:00:17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,14","-15,10",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2245,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:26.980,00:00:18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,09","-14,98",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2245,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:27.927,00:00:18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2241,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:28.920,00:00:19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2248,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:29.917,00:00:20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,14","-15,10",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:30.928,00:00:21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,21","-15,28",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2252,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:31.946,00:00:23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,17","-15,18",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2248,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:32.921,00:00:23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,14","-15,10",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2251,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:33.920,00:00:24,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:34.906,00:00:25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,09","-14,98",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:35.929,00:00:26,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,17","-15,18",0,0,0,0,313,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2243,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:36.932,00:00:27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,313,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2239,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:37.924,00:00:28,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,07","-14,93",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2242,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:38.928,00:00:29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,14","-15,10",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:39.907,00:00:30,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2251,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:40.911,00:00:31,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,14","-15,10",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:41.926,00:00:32,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,09","-14,98",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2252,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:42.930,00:00:33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,17","-15,18",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:43.926,00:00:34,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,17","-15,18",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2249,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:44.907,00:00:35,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,17","-15,18",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:45.912,00:00:36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:46.918,00:00:37,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,17","-15,18",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2241,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:47.900,00:00:38,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,09","-14,98",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2242,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:48.920,00:00:39,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,21","-15,28",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2245,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:49.916,00:00:40,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:50.915,00:00:41,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,09","-14,98",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:51.908,00:00:42,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2243,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:52.910,00:00:43,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,07","-14,93",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2249,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:53.911,00:00:44,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,09","-14,98",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:54.908,00:00:45,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,14","-15,10",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2250,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:55.905,00:00:46,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,14","-15,10",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:56.923,00:00:47,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2245,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:57.905,00:00:48,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2241,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:58.910,00:00:49,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,02","-14,80",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:59.911,00:00:50,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,09","-14,98",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:00.913,00:00:51,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,14","-15,10",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:01.917,00:00:52,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,19","-15,23",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:02.915,00:00:53,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,17","-15,18",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2241,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:03.895,00:00:54,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,14","-15,10",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2245,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:04.925,00:00:55,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,17","-15,18",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2240,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:05.920,00:00:56,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,17","-15,18",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2248,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:06.920,00:00:57,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,313,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2238,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:07.915,00:00:58,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,09","-14,98",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2245,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:08.914,00:00:59,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,09","-14,98",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:09.896,00:01:00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,14","-15,10",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2250,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:10.896,00:01:01,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,07","-14,93",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2249,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:11.898,00:01:02,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,07","-14,93",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:12.902,00:01:03,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,02","-14,80",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2248,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:13.899,00:01:04,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,02","-14,80",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:14.898,00:01:05,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,02","-14,80",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2251,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:15.896,00:01:06,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,09","-14,98",0,0,0,0,313,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2243,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:16.893,00:01:07,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,09","-14,98",0,0,0,0,313,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2241,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:17.898,00:01:08,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,313,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2237,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:18.906,00:01:09,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,09","-14,98",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2241,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:19.903,00:01:10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2242,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:20.900,00:01:11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,09","-14,98",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:21.912,00:01:12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
